lineage,generation,id,fitness,lineage_fitness,lineage_avg_fitness,rounds_lasted,table_position,trait_aggressiveness,trait_risk_tolerance,trait_bluff_tendency,trait_adaptability,trait_position_awareness,trait_chip_size_awareness,action_fold,action_check,action_call,action_raise,action_all_in,action_bluff,iteration
dc402618-23a,generation_47,d9e358a9,0.5421321437621442,1.2042642875242886,0.0,5,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,18,23,0,0,0
dc402618-23a,generation_47,1eaaa5ad,-0.0037499999999999895,0.042499999999999996,1.2042642875242886,4,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,22,18,0,0,0
dc402618-23a,generation_47,77db6102,0.5858000220028232,1.2116000440056465,0.6233821437621443,15,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,1,60,58,0,0,0
dc402618-23a,generation_47,08cb85fe,0.642548810428811,1.2350976208576219,0.819454777176645,12,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,45,43,0,0,0
dc402618-23a,generation_47,90c384f2,0.6464178580478586,1.23569285895286,0.9233654880968892,14,0.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,50,59,0,0,0
dc402618-23a,generation_47,db5c969c,0.7943035289997581,1.2892137314069985,0.9858309622680833,989,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,27,3921,3912,0,0,0
dc402618-23a,generation_47,183a845b,0.5258821437621444,1.2017642875242887,1.036394757124569,4,1.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,15,18,0,0,0
dc402618-23a,generation_47,6476bcaf,0.8593280897080902,1.3146021253621263,1.0600189757531004,592,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,19,2347,2339,0,0,0
dc402618-23a,generation_47,a3bf957e,0.5258821437621444,1.2017642875242887,1.0918418694542287,4,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,23,18,0,0,0
dc402618-23a,generation_47,3413b918,0.7928561874779914,1.2889910634805728,1.104055471462013,183,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,4,714,693,0,0,0
dc402618-23a,generation_47,4f45556b,0.7247457801257806,1.263127923887925,1.122549030663869,44,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,1,201,154,0,0,0
dc402618-23a,generation_47,625f7202,0.7936352112468069,1.2891109132911598,1.1353289300478742,326,2.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,4,1320,1292,0,0,0
dc402618-23a,generation_47,364a47a4,0.7205250009050015,1.2624785732385744,1.1481440953181479,28,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,2,125,106,0,0,0
dc402618-23a,generation_47,6886c7d6,0.7226182038210051,1.2634182258238282,1.1569390551581806,33,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,0,145,123,0,0,0
dc402618-23a,generation_47,cb2e73ed,0.7289458692523404,1.2637740914458573,1.164544710205727,102,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,2,357,396,0,0,0
dc402618-23a,generation_47,b64c7352,0.8624819380008274,1.3150873327917783,1.1711600022884023,243,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,5,968,949,0,0,0
dc402618-23a,generation_47,dd764106,0.727421998834608,1.263539649843129,1.1801554604448636,69,3.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,1,264,264,0,0,0
dc402618-23a,generation_47,d49bc00c,0.7944167732718588,1.2898487749701135,1.1850604127624087,591,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,13,2370,2324,0,0,0
dc402618-23a,generation_47,0459b212,0.26631313131313133,0.13020202020202018,1.1908819884406145,990,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,25,3997,3885,0,0,0
dc402618-23a,generation_47,8a925dc1,0.7932891685555328,1.2890576759540406,1.1350567269543728,242,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,5,979,941,0,0,0
dc402618-23a,generation_47,d4b6fac1,0.8611076789303399,1.3148759083193955,1.142756774404356,327,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,11,1358,1268,0,0,0
dc402618-23a,generation_48,5eae9354,0.719194158743728,1.2614652405643791,0.0,26,4.0,0.4750312554551721,0.8080303542044682,0.6825462818312298,0.16538649869624278,0.08565766023735222,0.4205886381411942,0,2,110,99,0,0,0
29282ade-5d0,generation_31,974c9a37,0.6988143570288188,1.2183183692300514,0.0,29,2.0,0.16279883791755267,0.14520537110692233,0.44862263009045034,0.8196442388919088,0.7753038037742815,0.8500801694256409,26,16,127,0,0,0,0
a21c6562-d1b,generation_31,5bdf80d5,0.20178884026258206,0.104890590809628,0.0,457,4.0,0.055878265902918445,0.47814706420009245,0.9159373590150593,0.7163039535100832,0.6500584892157479,0.6002465256368147,0,15,1875,1711,0,0,0
d1214f8c-3ec,generation_31,f19ba07f,0.7717925540289735,1.2449303995377676,0.0,446,4.0,0.5970216233444268,0.1522699788757531,0.9700009488255855,0.664824806132054,0.491665544644869,0.6079135847940105,1,0,1844,1684,0,0,0
a8e01087-882,generation_32,f7613bf3,-0.0037499999999999895,0.042499999999999996,0.0,4,0.0,0.403723892652057,0.824819996681172,0.8249457839663645,0.3880371305012784,0.977960750645603,0.07793637553725263,0,0,18,16,0,0,0
a0ced8c7-886,generation_32,1b6120db,0.2670344287949922,0.13031298904538338,0.0,639,1.0,0.8226637356388354,0.8342498584356044,0.6486555657817519,0.4580246812368192,0.863277914648149,0.6708554671613072,0,0,2556,2553,0,0,0
f030f06d-c4c,generation_32,fe5265a5,0.5066327645861252,1.1632655291722502,0.0,4,2.0,0.36506139133330073,0.7777246006105589,0.8548634219848648,0.6819825527243777,0.6400350870634901,0.5639711444792052,0,0,15,17,0,0,0
f088ccac-236,generation_32,73e5ffe5,0.5414541931575537,1.168622672029393,0.0,7,2.0,0.5410643014916555,0.4006044038911767,0.7015227614053205,0.6208157846368929,0.8832846676065014,0.8960266510688575,0,0,33,23,0,0,0
b604993f-682,generation_33,263019dc,0.6415002275493811,1.2023552938084394,0.0,31,0.0,0.2618470425571764,0.595947500913109,0.14201706048398366,0.9770344526597184,0.9107611484843239,0.5319125045333671,27,14,133,4,0,0,0
9fb50abb-e5e,generation_33,b9bcb23d,0.5644840985171229,1.175122043188092,0.0,13,1.0,0.9969176386246233,0.04959929586691714,0.23149804005249863,0.033990234452464074,0.40683815955044844,0.041181563065102456,13,9,59,0,0,0,0
fb9f3d89-97b,generation_33,e6dcec4e,0.6339285429615673,1.201190419256468,0.0,18,1.0,0.4901734904367854,0.22291321223467309,0.36486648854564985,0.7286343029212969,0.6507060167863064,0.8973514104334149,18,9,77,0,0,0,0
aca583d4-af6,generation_33,b75e3013,0.7767261620091864,1.2539285144945633,0.0,1260,2.0,0.053153432419491775,0.39537716239703435,0.9075618342379254,0.9496700205505859,0.20671997384580265,0.773650528916671,0,29,5169,4696,0,0,0
bc96e920-5e0,generation_33,9ade562d,0.7084655799986044,1.2280422711083199,0.0,54,3.0,0.36208251753869347,0.528301259949904,0.3587281906816102,0.39008961341494897,0.7632634995576206,0.4239906525782938,47,28,226,17,0,0,0
cf3608af-a49,generation_33,4e7a2f5d,0.7092421630332518,1.2281617454213425,0.0,62,4.0,0.06545235042969066,0.6424395226715256,0.8000614319180473,0.2473369265428178,0.31342914556951706,0.23209544159433237,0,0,265,235,0,0,0
2d0192eb-bae,generation_34,178706d7,0.8434598416019807,1.282524078808357,0.0,546,0.0,0.3249016008254857,0.8773142215409127,0.7981626901022919,0.5226427415812439,0.5438911275132475,0.043994784384393526,0,16,1769,2152,0,0,0
11dcd87b-211,generation_34,89a9353d,0.5723288892210284,1.1946577784420567,0.0,4,1.0,0.8652725300214316,0.47883018499846597,0.9345447770426051,0.5340018683607001,0.8829992541925069,0.5874086344391424,1,0,17,18,0,0,0
e20864f7-fa8,generation_35,84723b64,0.5734179368415951,1.19683587368319,0.0,4,2.0,0.6005331332996808,0.4576930076387855,0.9733398757392248,0.5266462388882367,0.06867792990098032,0.5546408691636059,1,0,21,13,0,0,0
febdd86c-5c7,generation_35,4adcfcf4,-0.00821428571428572,0.026428571428571423,0.0,14,2.0,0.04156256726234275,0.964469084284513,0.23616775888792763,0.8477297566230125,0.08129864308971158,0.2442063566659225,14,6,48,0,0,0,0
72e76b35-458,generation_35,1df0af93,0.7094298416034999,1.233145397492714,0.0,42,3.0,0.1668486609685773,0.7398619863993905,0.4541915287634033,0.7171343106459837,0.8394348521073619,0.9568862994711669,38,29,163,1,0,0,0
39f99cf6-921,generation_35,6565137d,0.6421358354637607,1.2073485940044444,0.0,26,3.0,0.24319975744082312,0.952859031756586,0.21089383799609318,0.26643250582186484,0.7000978451947378,0.9274214233586622,25,10,102,3,0,0,0
e59ecc1e-b37,generation_35,e05a42ea,0.4838346035082618,1.1676692070165235,0.0,3,4.0,0.859632740984191,0.7296284586331907,0.6075889391818818,0.8424734452258829,0.7522063990261709,0.2443273017897689,0,0,16,16,0,0,0
13309afb-be0,generation_35,fe170edb,0.7792069439337937,1.2592649516973746,0.0,705,4.0,0.15153699605118143,0.44616421626814784,0.6573809707044462,0.8842858885918418,0.19679945305886704,0.10731670927207348,2,23,2956,2640,0,0,0
a3b2e57e-b9a,generation_35,735bb722,0.4838346035082618,1.1676692070165235,0.0,3,4.0,0.8276404014168698,0.9501431094110511,0.7064350491792094,0.2693105225894208,0.05882407366783182,0.2558203528013405,0,0,16,16,0,0,0
dc38fb01-4f6,generation_35,e0c87ce3,0.5625903809183062,1.1797262163820668,0.0,11,4.0,0.4447961977710033,0.32330265232915556,0.41351371783812185,0.28311177690415446,0.14223279126975585,0.36140708052213477,11,4,40,0,0,0,0
3ed0e8f9-22f,generation_36,47085dff,0.7098905370968296,1.2351656895782746,0.0,39,0.0,0.811324020924036,0.8105334781906366,0.39406544477851524,0.15215787283289517,0.9951085798361148,0.4035200046068548,36,22,165,3,0,0,0
9c957c80-181,generation_36,cefc7c91,0.11499999999999999,0.07615384615384614,0.0,13,0.0,0.9316990049902834,0.03869330798021098,0.9417747862138612,0.7668143291652221,0.9545627568020152,0.5201283615080657,0,0,58,50,0,0,0
9da75a84-a14,generation_36,82137564,0.5915354805068331,1.2030709610136663,0.0,5,1.0,0.5713613159090679,0.36566890580276534,0.9829575982202715,0.2826082243836524,0.5363972379949453,0.9614115252142725,1,0,20,19,0,0,0
d83a6b5a-511,generation_36,079b27ae,0.6429938138401666,1.210987627680333,0.0,24,2.0,0.8757606522870117,0.1016942956192004,0.2299574736735246,0.8711486577985085,0.033706398606254684,0.6351944270823933,23,12,92,0,0,0,0
934386ff-de3,generation_36,c8d8c456,0.6294521471734998,1.2089042943469996,0.0,12,3.0,0.7065265492948716,0.020674264304401113,0.27798628194903685,0.9240991449681814,0.13850213406361245,0.3402732314421928,12,7,47,0,0,0,0
c8599823-8b2,generation_36,64767c85,0.5615354805068331,1.1830709610136663,0.0,10,3.0,0.9198424360286171,0.37238904714636867,0.212678487020731,0.1665160082633157,0.38767433241969274,0.9218127924655759,10,2,41,0,0,0,0
8dce1f48-acd,generation_36,2e58e6a7,0.7042627532341058,1.235798233740939,0.0,22,4.0,0.2556573651739007,0.1286235735309338,0.7950834415246459,0.30486927515363693,0.5581234670912416,0.2388450282502046,1,0,94,88,0,0,0
df5cf675-3e0,generation_37,aeba4110,0.7814496001201651,1.2645893410854006,0.0,355,0.0,0.9672128252848899,0.5397342864842181,0.5059578265053806,0.14548560712071734,0.2941100330014039,0.3498045120066986,0,0,1409,1422,0,0,0
e119f482-68c,generation_37,e9ffbb46,0.5136150930779116,1.1772301861558232,0.0,4,2.0,0.6431116719324997,0.3509780136900835,0.6310911415906115,0.004989618334961143,0.8588670063937422,0.8830571717194777,0,0,21,17,0,0,0
29064bd0-d01,generation_38,4f7c9a0d,0.6311749972722301,1.2123499945444602,0.0,12,1.0,0.9639178516602274,0.580820927193326,0.15531294094830517,0.012311748412725088,0.9645189911699731,0.18871353841456573,12,6,47,0,0,0,0
46671a86-d33,generation_38,05fb3e89,0.5770083306055636,1.204016661211127,0.0,4,1.0,0.7041315725435064,0.9172776214940596,0.8030302349411741,0.2837571061349693,0.05333253865000609,0.7037219380278463,0,0,17,18,0,0,0
cea034d3-7ab,generation_38,1bf552d4,0.6427821401293731,1.2141357088301745,0.0,21,2.0,0.014443998086791865,0.43301408569227084,0.1807477772398085,0.9191017187642273,0.239621292818323,0.2919524619386342,20,10,87,0,0,0,0
237f12eb-ad3,generation_39,41981a82,0.6293099488137557,1.2131653521729657,0.0,11,1.0,0.6087747035502414,0.6632734514668557,0.2554215885238471,0.5981244355706543,0.3152936037593489,0.838857215747672,11,6,43,0,0,0,0
7adfa8fe-a31,generation_39,34f5639c,0.7145845700258767,1.2416691400517534,0.0,48,1.0,0.6678695074338863,0.11912117826339541,0.05232588925431436,0.38450476573053816,0.24369243979638422,0.39887933225229677,42,29,230,5,0,0,0
fc3bdc52-2ec,generation_39,7f04aab8,0.5151054033592102,1.1802108067184203,0.0,4,4.0,0.7611056639374513,0.26426592520099645,0.713428965420316,0.43414545572872143,0.4884421697290938,0.21139465597459206,0,0,20,19,0,0,0
28c43858-093,generation_39,183da764,0.6263554033592101,1.2127108067184202,0.0,10,4.0,0.7718362028757256,0.08054672277700803,0.9128653701569593,0.11006998712747662,0.5620490347194379,0.4406221896772645,2,0,42,39,0,0,0
c6fbbb90-1a9,generation_40,f71e5488,0.1361764705882353,0.07941176470588235,0.0,85,0.0,0.7192504072291661,0.3925882121947013,0.6510809116645522,0.04855972549789955,0.8037733239609358,0.6524942539840972,3,0,360,323,0,0,0
5560af57-4de,generation_40,37683acc,0.7816592820341367,1.2687239694736787,0.0,111,0.0,0.6536853119767052,0.5496291612512709,0.8836145167341521,0.038258131635839465,0.22108185169269556,0.6665000439513659,0,0,432,446,0,0,0
34b8fee2-2ff,generation_40,4a54d721,0.7830541910941401,1.2689385708675254,0.0,212,0.0,0.7503070553777191,0.526621454195694,0.8888091756628542,0.8277493875121815,0.667125547588514,0.6203140489693837,0,0,835,851,0,0,0
b0b86a47-e0f,generation_40,aca6f07d,0.06666666666666667,0.05333333333333332,0.0,30,0.0,0.4877691789509607,0.5060670725657204,0.19190799135440417,0.3101801310787443,0.09799378909187939,0.15604999691588173,28,14,125,0,0,0,0
e3c2d366-d4d,generation_40,79d54280,0.7122387251135797,1.2426592684089774,0.0,33,1.0,0.21273291583329446,0.5095383302681076,0.18465147501384038,0.6838125259912347,0.02310154948347165,0.92188697498028,30,31,158,5,0,0,0
7fca4b21-543,generation_40,e816f4a5,0.6322281793844569,1.2144563587689137,0.0,12,2.0,0.39083735069745185,0.4272577476712969,0.23239068757992953,0.5155769418089772,0.019219692069573746,0.10609810885202742,11,3,53,0,0,0,0
8f926700-e4f,generation_40,927216ea,0.7073144826893372,1.2419016926514017,0.0,22,3.0,0.1912216436885279,0.11059634595243084,0.35268019526349237,0.20439920688099078,0.13523545041428076,0.008778710509494525,21,11,85,0,0,0,0
fb2b20f0-9a9,generation_40,c1cc5879,0.6988729242477788,1.2406029913527006,0.0,14,3.0,0.14496223452089763,0.29939705103941794,0.5460354033243771,0.4622429228409104,0.3118265734643483,0.8858893986857749,1,0,68,47,0,0,0
317d3e9d-b4c,generation_40,1506d856,-0.021111111111111115,0.02444444444444444,0.0,9,4.0,0.7586451216500449,0.6069471824845094,0.6607909543076684,0.013578076271372197,0.2872171373389729,0.5888861336854818,0,0,40,39,0,0,0
1ca0cece-d49,generation_41,24157ef3,-0.014545454545454549,0.025454545454545445,0.0,11,0.0,0.9568164541865659,0.547936437692429,0.3943156764956819,0.8882323982837731,0.41945763993249496,0.9722713854853728,10,4,47,4,0,0,0
a10d2c41-7e2,generation_41,40d97ccc,0.6374677746801437,1.2177926922174303,0.0,14,0.0,0.05590736765216109,0.08256521232483927,0.1384677663643945,0.14924356857581822,0.08157551042531086,0.38671828029481636,14,6,60,0,0,0,0
6fc480b3-47c,generation_41,aa7c1a5a,0.6529146605407622,1.219465684717888,0.0,44,2.0,0.7590635413011052,0.5973842328683343,0.05867344696080501,0.11390192976061075,0.9210149437380988,0.4810298346756431,40,18,117,9,0,0,0
2369d299-0dc,generation_41,45f89ea1,0.006874999999999996,0.02874999999999999,0.0,40,3.0,0.37212293157940035,0.49319800987921614,0.18588714678891494,0.16993917535375647,0.9792452602860872,0.7411043263481322,37,30,120,0,0,0,0
8a27b71e-0b2,generation_41,8179a4bb,0.7172729694853385,1.245455029879768,0.0,55,4.0,0.7130595147669396,0.8203765283695962,0.050993920114115854,0.8837523312015522,0.28012785148407016,0.6212376175710898,48,53,177,17,0,0,0
3758fa3c-f10,generation_42,b2370c2b,0.05583333333333333,0.05166666666666666,0.0,15,0.0,0.6866908373105859,0.834180679094951,0.44170739926921887,0.15074988878111473,0.12642652554430933,0.19484006762215067,15,6,66,0,0,0,0
cb52db00-71c,generation_42,76916f98,0.7195740658302582,1.246377047323167,0.0,83,1.0,0.27537466975197633,0.007489649503889861,0.6823979469296537,0.970847742042823,0.7919097838429565,0.29907004326777487,1,0,369,304,0,0,0
252b1226-68e,generation_42,e99a9508,0.6144358617812234,1.2145860092767324,0.0,7,2.0,0.9441796378365894,0.608394834819546,0.8830953821350686,0.3893303486524621,0.09734917396505494,0.05525932771816677,0,0,22,27,0,0,0
c0bf2db8-17b,generation_42,36309997,0.7062591700519,1.2440972874722211,0.0,19,3.0,0.4968709890956269,0.28007549911310425,0.31977942437000895,0.4999484430470508,0.653160245401976,0.06124379995099449,18,12,68,0,0,0,0
f8d3d713-223,generation_42,f2d0d5ca,0.5689442739354061,1.1924340024162667,0.0,11,4.0,0.8770683791071499,0.10471971812884817,0.2873515039158576,0.18801235217976098,0.8645394083068644,0.5906335258886972,11,4,39,0,0,0,0
f07d6a09-88f,generation_43,d9f6bfe5,0.7049397545946976,1.2451736268364542,0.0,17,0.0,0.5556818723051368,0.06212137910747462,0.18315601692789452,0.8898539034962385,0.8559557273701554,0.5241436991391172,16,10,73,0,0,0,0
45e33cec-0c0,generation_43,e9d84fa2,0.13362745098039217,0.07901960784313725,0.0,51,0.0,0.7804836376444965,0.18585476307887006,0.8460513848807548,0.03941685485748714,0.47865859252663057,0.11293623576198364,1,0,209,193,0,0,0
